02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
08/26/2019 03:00:00;1.114;08/26/2019 21:00:00;1.2218;08/27/2019 03:00:00;1.3238;08/26/2019 21:00:00;0.6775;10/11/2019 00:00:00;8584.055;10/10/2019 20:00:00;58.12;10/11/2019 00:00:00;230.16
08/26/2019 02:00:00;1.11445;08/26/2019 20:00:00;1.2221;08/27/2019 02:00:00;1.324;08/26/2019 20:00:00;0.6774;10/10/2019 23:00:00;8586.95;10/10/2019 19:00:00;57.965;10/10/2019 23:00:00;232.05
08/26/2019 01:00:00;1.11435;08/26/2019 19:00:00;1.2218;08/27/2019 01:00:00;1.3245;08/26/2019 19:00:00;0.6775;10/10/2019 22:00:00;8570.69;10/10/2019 18:00:00;57.675;10/10/2019 22:00:00;231.905
08/26/2019 00:00:00;1.11435;08/26/2019 18:00:00;1.2225;08/27/2019 00:00:00;1.32525;08/26/2019 18:00:00;0.678;10/10/2019 21:00:00;8581.405;10/10/2019 17:00:00;57.86;10/10/2019 21:00:00;231.595
08/25/2019 23:00:00;1.1154;08/26/2019 17:00:00;1.2231;08/26/2019 23:00:00;1.32515;08/26/2019 17:00:00;0.67835;10/10/2019 20:00:00;8585.595;10/10/2019 16:00:00;58.005;10/10/2019 20:00:00;231.285
08/25/2019 22:00:00;1.11485;08/26/2019 16:00:00;1.22315;08/26/2019 22:00:00;1.3255;08/26/2019 16:00:00;0.6781;10/10/2019 19:00:00;8551.65;10/10/2019 15:00:00;57.955;10/10/2019 19:00:00;231.315
08/25/2019 21:00:00;1.11515;08/26/2019 15:00:00;1.2223;08/26/2019 21:00:00;1.3255;08/26/2019 15:00:00;0.67735;10/10/2019 18:00:00;8534.8;10/10/2019 14:00:00;58.015;10/10/2019 18:00:00;229.645
08/25/2019 20:00:00;1.1159;08/26/2019 14:00:00;1.2226;08/26/2019 20:00:00;1.3257;08/26/2019 14:00:00;0.6764;10/10/2019 17:00:00;8567.1;10/10/2019 13:00:00;57.83;10/10/2019 17:00:00;230.305
08/25/2019 19:00:00;1.11455;08/26/2019 13:00:00;1.22345;08/26/2019 19:00:00;1.32625;08/26/2019 13:00:00;0.67645;10/10/2019 16:00:00;8580.25;10/10/2019 12:00:00;58.11;10/10/2019 16:00:00;232.115
08/23/2019 22:00:00;1.11445;08/26/2019 12:00:00;1.22405;08/26/2019 18:00:00;1.3262;08/26/2019 12:00:00;0.67655;10/10/2019 15:00:00;8532.35;10/10/2019 11:00:00;57.95;10/10/2019 15:00:00;232.27
08/23/2019 21:00:00;1.1144;08/26/2019 11:00:00;1.2241;08/26/2019 17:00:00;1.3264;08/26/2019 11:00:00;0.67665;10/10/2019 14:00:00;8503.715;10/10/2019 10:00:00;58.2;10/10/2019 14:00:00;233.305
08/23/2019 20:00:00;1.1142;08/26/2019 10:00:00;1.224;08/26/2019 16:00:00;1.3283;08/26/2019 10:00:00;0.6762;10/10/2019 13:00:00;8491.87;10/10/2019 09:00:00;58.525;10/10/2019 13:00:00;231.285
08/23/2019 19:00:00;1.1146;08/26/2019 09:00:00;1.2241;08/26/2019 15:00:00;1.32885;08/26/2019 09:00:00;0.67605;10/10/2019 12:00:00;8554.71;10/10/2019 08:00:00;59.07;10/10/2019 12:00:00;232.33
08/23/2019 18:00:00;1.114;08/26/2019 08:00:00;1.22545;08/26/2019 14:00:00;1.3302;08/26/2019 08:00:00;0.675;10/10/2019 11:00:00;8552.35;10/10/2019 07:00:00;58.955;10/10/2019 11:00:00;231.98
08/23/2019 17:00:00;1.1138;08/26/2019 07:00:00;1.2271;08/26/2019 13:00:00;1.3298;08/26/2019 07:00:00;0.6749;10/10/2019 10:00:00;8535.565;10/10/2019 06:00:00;58.87;10/10/2019 10:00:00;234.195
08/23/2019 16:00:00;1.1147;08/26/2019 06:00:00;1.2266;08/26/2019 12:00:00;1.32995;08/26/2019 06:00:00;0.67325;10/10/2019 09:00:00;8577.92;10/10/2019 05:00:00;59.155;10/10/2019 09:00:00;235.925
08/23/2019 15:00:00;1.11095;08/26/2019 05:00:00;1.2267;08/26/2019 11:00:00;1.3312;08/26/2019 05:00:00;0.6733;10/10/2019 08:00:00;8648.15;10/10/2019 04:00:00;59.085;10/10/2019 08:00:00;237.915
08/23/2019 14:00:00;1.1067;08/26/2019 04:00:00;1.22725;08/26/2019 10:00:00;1.3305;08/26/2019 04:00:00;0.67415;10/10/2019 07:00:00;8604.9;10/10/2019 03:00:00;59.055;10/10/2019 07:00:00;237.36
08/23/2019 13:00:00;1.1064;08/26/2019 03:00:00;1.2267;08/26/2019 09:00:00;1.32945;08/26/2019 03:00:00;0.674;10/10/2019 06:00:00;8569.5;10/10/2019 02:00:00;59.105;10/10/2019 06:00:00;235.77
08/23/2019 12:00:00;1.1057;08/26/2019 02:00:00;1.22675;08/26/2019 08:00:00;1.3305;08/26/2019 02:00:00;0.67345;10/10/2019 05:00:00;8591.56;10/10/2019 01:00:00;59.195;10/10/2019 05:00:00;237.36
08/23/2019 11:00:00;1.10555;08/26/2019 01:00:00;1.2268;08/26/2019 07:00:00;1.3305;08/26/2019 01:00:00;0.67195;10/10/2019 04:00:00;8572.65;10/10/2019 00:00:00;59.275;10/10/2019 04:00:00;237.005
08/23/2019 10:00:00;1.106;08/26/2019 00:00:00;1.2261;08/26/2019 06:00:00;1.3303;08/26/2019 00:00:00;0.67065;10/10/2019 03:00:00;8566.54;10/09/2019 23:00:00;59.305;10/10/2019 03:00:00;237.33
08/23/2019 09:00:00;1.1067;08/25/2019 23:00:00;1.22705;08/26/2019 05:00:00;1.3296;08/25/2019 23:00:00;0.66975;10/10/2019 02:00:00;8555.15;10/09/2019 22:00:00;59.01;10/10/2019 02:00:00;236.465
08/23/2019 08:00:00;1.1069;08/25/2019 22:00:00;1.22755;08/26/2019 04:00:00;1.3295;08/25/2019 22:00:00;0.6737;10/10/2019 01:00:00;8599.85;10/09/2019 21:00:00;59.29;10/10/2019 01:00:00;237.72
08/23/2019 07:00:00;1.1069;08/25/2019 21:00:00;1.22675;08/26/2019 03:00:00;1.3296;08/25/2019 21:00:00;0.67385;10/10/2019 00:00:00;8587.785;10/09/2019 20:00:00;59.435;10/10/2019 00:00:00;239.25
08/23/2019 06:00:00;1.10685;08/25/2019 20:00:00;1.2255;08/26/2019 02:00:00;1.32985;08/25/2019 20:00:00;0.67385;10/09/2019 23:00:00;8594.55;10/09/2019 19:00:00;59.75;10/09/2019 23:00:00;238.91
08/23/2019 05:00:00;1.10695;08/25/2019 19:00:00;1.227;08/26/2019 01:00:00;1.33065;08/25/2019 19:00:00;0.67325;10/09/2019 22:00:00;8553.84;10/09/2019 18:00:00;59.5;10/09/2019 22:00:00;237.76
08/23/2019 04:00:00;1.1068;08/25/2019 18:00:00;1.22785;08/26/2019 00:00:00;1.3316;08/25/2019 18:00:00;0.67565;10/09/2019 21:00:00;8612.55;10/09/2019 17:00:00;59.375;10/09/2019 21:00:00;238.465
08/23/2019 03:00:00;1.1074;08/23/2019 21:00:00;1.22785;08/25/2019 23:00:00;1.3317;08/23/2019 22:00:00;0.67565;10/09/2019 20:00:00;8606.055;10/09/2019 16:00:00;58.91;10/09/2019 20:00:00;237.815
08/23/2019 02:00:00;1.1075;08/23/2019 20:00:00;1.22835;08/25/2019 22:00:00;1.3295;08/23/2019 21:00:00;0.6754;10/09/2019 19:00:00;8602.1;10/09/2019 15:00:00;59.55;10/09/2019 19:00:00;238.965
08/23/2019 01:00:00;1.10795;08/23/2019 19:00:00;1.22875;08/25/2019 21:00:00;1.32945;08/23/2019 20:00:00;0.6752;10/09/2019 18:00:00;8662.95;10/09/2019 14:00:00;58.48;10/09/2019 18:00:00;238.715
08/23/2019 00:00:00;1.1084;08/23/2019 18:00:00;1.227;08/25/2019 20:00:00;1.32965;08/23/2019 19:00:00;0.6752;10/09/2019 17:00:00;8580.7;10/09/2019 13:00:00;57.56;10/09/2019 17:00:00;238.545
08/22/2019 23:00:00;1.10825;08/23/2019 17:00:00;1.22675;08/25/2019 19:00:00;1.328;08/23/2019 18:00:00;0.6749;10/09/2019 16:00:00;8569.435;10/09/2019 12:00:00;57.99;10/09/2019 16:00:00;238.445
08/22/2019 22:00:00;1.1081;08/23/2019 16:00:00;1.22605;08/25/2019 18:00:00;1.3277;08/23/2019 17:00:00;0.6749;10/09/2019 15:00:00;8444.2;10/09/2019 11:00:00;58.235;10/09/2019 15:00:00;240.485
08/22/2019 21:00:00;1.10795;08/23/2019 15:00:00;1.22735;08/23/2019 22:00:00;1.3277;08/23/2019 16:00:00;0.67475;10/09/2019 14:00:00;8242.21;10/09/2019 10:00:00;57.49;10/09/2019 14:00:00;234.795
08/22/2019 20:00:00;1.1082;08/23/2019 14:00:00;1.2229;08/23/2019 21:00:00;1.3281;08/23/2019 15:00:00;0.67735;10/09/2019 13:00:00;8163.295;10/09/2019 09:00:00;57.91;10/09/2019 13:00:00;231.39
08/22/2019 19:00:00;1.10855;08/23/2019 13:00:00;1.2229;08/23/2019 20:00:00;1.3289;08/23/2019 14:00:00;0.6746;10/09/2019 12:00:00;8188.95;10/09/2019 08:00:00;57.555;10/09/2019 12:00:00;233
08/22/2019 18:00:00;1.1082;08/23/2019 12:00:00;1.2227;08/23/2019 19:00:00;1.32955;08/23/2019 13:00:00;0.6741;10/09/2019 11:00:00;8241.75;10/09/2019 07:00:00;57.285;10/09/2019 11:00:00;234.76
08/22/2019 17:00:00;1.1082;08/23/2019 11:00:00;1.22185;08/23/2019 18:00:00;1.3317;08/23/2019 12:00:00;0.6755;10/09/2019 10:00:00;8194.63;10/09/2019 06:00:00;57.07;10/09/2019 10:00:00;233.675
08/22/2019 16:00:00;1.1089;08/23/2019 10:00:00;1.2209;08/23/2019 17:00:00;1.3323;08/23/2019 11:00:00;0.67555;10/09/2019 09:00:00;8191.415;10/09/2019 05:00:00;56.91;10/09/2019 09:00:00;232.75
08/22/2019 15:00:00;1.108;08/23/2019 09:00:00;1.2206;08/23/2019 16:00:00;1.332;08/23/2019 10:00:00;0.6757;10/09/2019 08:00:00;8176.535;10/09/2019 04:00:00;56.95;10/09/2019 08:00:00;232.55
08/22/2019 14:00:00;1.1096;08/23/2019 08:00:00;1.2201;08/23/2019 15:00:00;1.3281;08/23/2019 09:00:00;0.676;10/09/2019 07:00:00;8147.755;10/09/2019 03:00:00;57.13;10/09/2019 07:00:00;230.8
08/22/2019 13:00:00;1.108;08/23/2019 07:00:00;1.22025;08/23/2019 14:00:00;1.33155;08/23/2019 08:00:00;0.6755;10/09/2019 06:00:00;8173.8;10/09/2019 02:00:00;57.125;10/09/2019 06:00:00;230.285
08/22/2019 12:00:00;1.10805;08/23/2019 06:00:00;1.22315;08/23/2019 13:00:00;1.3316;08/23/2019 07:00:00;0.6752;10/09/2019 05:00:00;8128.87;10/09/2019 01:00:00;57.175;10/09/2019 05:00:00;229.66
08/22/2019 11:00:00;1.1068;08/23/2019 05:00:00;1.22295;08/23/2019 12:00:00;1.3317;08/23/2019 06:00:00;0.67555;10/09/2019 04:00:00;8150.65;10/09/2019 00:00:00;57.23;10/09/2019 04:00:00;229.21
08/22/2019 10:00:00;1.10825;08/23/2019 04:00:00;1.22325;08/23/2019 11:00:00;1.3316;08/23/2019 05:00:00;0.6755;10/09/2019 03:00:00;8161.735;10/08/2019 23:00:00;57.22;10/09/2019 03:00:00;231.31
08/22/2019 09:00:00;1.10985;08/23/2019 03:00:00;1.22395;08/23/2019 10:00:00;1.3319;08/23/2019 04:00:00;0.6757;10/09/2019 02:00:00;8191.55;10/08/2019 22:00:00;56.8;10/09/2019 02:00:00;230.02
08/22/2019 08:00:00;1.11055;08/23/2019 02:00:00;1.2241;08/23/2019 09:00:00;1.3315;08/23/2019 03:00:00;0.6762;10/09/2019 01:00:00;8206;10/08/2019 21:00:00;56.815;10/09/2019 01:00:00;231.58
08/22/2019 07:00:00;1.1082;08/23/2019 01:00:00;1.22455;08/23/2019 08:00:00;1.3317;08/23/2019 02:00:00;0.6759;10/09/2019 00:00:00;8205.15;10/08/2019 20:00:00;57.135;10/09/2019 00:00:00;232.73
08/22/2019 06:00:00;1.1081;08/23/2019 00:00:00;1.22515;08/23/2019 07:00:00;1.33165;08/23/2019 01:00:00;0.67585;10/08/2019 23:00:00;8224.35;10/08/2019 19:00:00;57.26;10/08/2019 23:00:00;230.48
08/22/2019 05:00:00;1.10815;08/22/2019 23:00:00;1.2251;08/23/2019 06:00:00;1.3322;08/23/2019 00:00:00;0.67565;10/08/2019 22:00:00;8167.135;10/08/2019 18:00:00;57.17;10/08/2019 22:00:00;228.48
08/22/2019 04:00:00;1.1087;08/22/2019 22:00:00;1.22495;08/23/2019 05:00:00;1.33225;08/22/2019 23:00:00;0.67585;10/08/2019 21:00:00;8127.63;10/08/2019 17:00:00;57.025;10/08/2019 21:00:00;228.78
08/22/2019 03:00:00;1.10885;08/22/2019 21:00:00;1.22495;08/23/2019 04:00:00;1.33215;08/22/2019 22:00:00;0.67575;10/08/2019 20:00:00;8188.45;10/08/2019 16:00:00;57.15;10/08/2019 20:00:00;229.335
08/22/2019 02:00:00;1.10875;08/22/2019 20:00:00;1.22555;08/23/2019 03:00:00;1.33155;08/22/2019 21:00:00;0.6758;10/08/2019 19:00:00;8193.625;10/08/2019 15:00:00;57.005;10/08/2019 19:00:00;230.32
08/22/2019 01:00:00;1.1086;08/22/2019 19:00:00;1.2258;08/23/2019 02:00:00;1.33175;08/22/2019 20:00:00;0.6757;10/08/2019 18:00:00;8207.5;10/08/2019 14:00:00;57.565;10/08/2019 18:00:00;229.59
08/22/2019 00:00:00;1.10905;08/22/2019 18:00:00;1.2255;08/23/2019 01:00:00;1.3302;08/22/2019 19:00:00;0.6758;10/08/2019 17:00:00;8172.045;10/08/2019 13:00:00;57.75;10/08/2019 17:00:00;228.3
08/21/2019 23:00:00;1.1091;08/22/2019 17:00:00;1.22535;08/23/2019 00:00:00;1.3296;08/22/2019 18:00:00;0.67585;10/08/2019 16:00:00;8191.295;10/08/2019 12:00:00;57.535;10/08/2019 16:00:00;230.025
08/21/2019 22:00:00;1.10885;08/22/2019 16:00:00;1.22495;08/22/2019 23:00:00;1.32965;08/22/2019 17:00:00;0.6759;10/08/2019 15:00:00;8198.17;10/08/2019 11:00:00;57.495;10/08/2019 15:00:00;231.055
08/21/2019 21:00:00;1.1085;08/22/2019 15:00:00;1.22525;08/22/2019 22:00:00;1.3293;08/22/2019 16:00:00;0.67635;10/08/2019 14:00:00;8207.55;10/08/2019 10:00:00;57.55;10/08/2019 14:00:00;230.375
08/21/2019 20:00:00;1.1085;08/22/2019 14:00:00;1.22505;08/22/2019 21:00:00;1.3303;08/22/2019 15:00:00;0.67645;10/08/2019 13:00:00;8262.8;10/08/2019 09:00:00;57.375;10/08/2019 13:00:00;233.435
08/21/2019 19:00:00;1.1086;08/22/2019 13:00:00;1.22235;08/22/2019 20:00:00;1.3301;08/22/2019 14:00:00;0.67715;10/08/2019 12:00:00;8187.075;10/08/2019 08:00:00;57.59;10/08/2019 12:00:00;234.245
08/21/2019 18:00:00;1.1094;08/22/2019 12:00:00;1.21485;08/22/2019 19:00:00;1.33;08/22/2019 13:00:00;0.67665;10/08/2019 11:00:00;8199.65;10/08/2019 07:00:00;57.9;10/08/2019 11:00:00;234.605
08/21/2019 17:00:00;1.1103;08/22/2019 11:00:00;1.21395;08/22/2019 18:00:00;1.3299;08/22/2019 12:00:00;0.67665;10/08/2019 10:00:00;8184.03;10/08/2019 06:00:00;57.975;10/08/2019 10:00:00;233.81
08/21/2019 16:00:00;1.1097;08/22/2019 10:00:00;1.2134;08/22/2019 17:00:00;1.32935;08/22/2019 11:00:00;0.6764;10/08/2019 09:00:00;8174.88;10/08/2019 05:00:00;57.825;10/08/2019 09:00:00;233.03
08/21/2019 15:00:00;1.10925;08/22/2019 09:00:00;1.21485;08/22/2019 16:00:00;1.3293;08/22/2019 10:00:00;0.6765;10/08/2019 08:00:00;8242.95;10/08/2019 04:00:00;58.075;10/08/2019 08:00:00;234.265
08/21/2019 14:00:00;1.1099;08/22/2019 08:00:00;1.21375;08/22/2019 15:00:00;1.33045;08/22/2019 09:00:00;0.6768;10/08/2019 07:00:00;8274.8;10/08/2019 03:00:00;58.09;10/08/2019 07:00:00;235.55
08/21/2019 13:00:00;1.1104;08/22/2019 07:00:00;1.21215;08/22/2019 14:00:00;1.32845;08/22/2019 08:00:00;0.6775;10/08/2019 06:00:00;8256.69;10/08/2019 02:00:00;58.56;10/08/2019 06:00:00;235.94
08/21/2019 12:00:00;1.1103;08/22/2019 06:00:00;1.21255;08/22/2019 13:00:00;1.3279;08/22/2019 07:00:00;0.67695;10/08/2019 05:00:00;8265.2;10/08/2019 01:00:00;57.845;10/08/2019 05:00:00;234.275
08/21/2019 11:00:00;1.1102;08/22/2019 05:00:00;1.21195;08/22/2019 12:00:00;1.32805;08/22/2019 06:00:00;0.67685;10/08/2019 04:00:00;8274.105;10/08/2019 00:00:00;57.595;10/08/2019 04:00:00;235.55
08/21/2019 10:00:00;1.1095;08/22/2019 04:00:00;1.21255;08/22/2019 11:00:00;1.3295;08/22/2019 05:00:00;0.6761;10/08/2019 03:00:00;8276.305;10/07/2019 23:00:00;57.875;10/08/2019 03:00:00;235.145
08/21/2019 09:00:00;1.10975;08/22/2019 03:00:00;1.21295;08/22/2019 10:00:00;1.3289;08/22/2019 04:00:00;0.67655;10/08/2019 02:00:00;8296.45;10/07/2019 22:00:00;57.48;10/08/2019 02:00:00;238.825
08/21/2019 08:00:00;1.10925;08/22/2019 02:00:00;1.213;08/22/2019 09:00:00;1.3295;08/22/2019 03:00:00;0.6766;10/08/2019 01:00:00;8240.79;10/07/2019 21:00:00;57.63;10/08/2019 01:00:00;234.46
08/21/2019 07:00:00;1.10915;08/22/2019 01:00:00;1.2129;08/22/2019 08:00:00;1.3289;08/22/2019 02:00:00;0.67745;10/08/2019 00:00:00;8211.63;10/07/2019 20:00:00;58.03;10/08/2019 00:00:00;233.15
08/21/2019 06:00:00;1.1096;08/22/2019 00:00:00;1.2132;08/22/2019 07:00:00;1.3305;08/22/2019 01:00:00;0.6777;10/07/2019 23:00:00;8239.89;10/07/2019 19:00:00;58.085;10/07/2019 23:00:00;235.11
08/21/2019 05:00:00;1.10935;08/21/2019 23:00:00;1.213;08/22/2019 06:00:00;1.3309;08/22/2019 00:00:00;0.67845;10/07/2019 22:00:00;8224.05;10/07/2019 18:00:00;58.76;10/07/2019 22:00:00;232.3
08/21/2019 04:00:00;1.10955;08/21/2019 22:00:00;1.21315;08/22/2019 05:00:00;1.33105;08/21/2019 23:00:00;0.67845;10/07/2019 21:00:00;8215.005;10/07/2019 17:00:00;58.53;10/07/2019 21:00:00;233.955
08/21/2019 03:00:00;1.10985;08/21/2019 21:00:00;1.2128;08/22/2019 04:00:00;1.33105;08/21/2019 22:00:00;0.67835;10/07/2019 20:00:00;8247.75;10/07/2019 16:00:00;56.995;10/07/2019 20:00:00;235.085
08/21/2019 02:00:00;1.10975;08/21/2019 20:00:00;1.2128;08/22/2019 03:00:00;1.33005;08/21/2019 21:00:00;0.6781;10/07/2019 19:00:00;8249.405;10/07/2019 15:00:00;56.81;10/07/2019 19:00:00;235.735
08/21/2019 01:00:00;1.10925;08/21/2019 19:00:00;1.2124;08/22/2019 02:00:00;1.3296;08/21/2019 20:00:00;0.67795;10/07/2019 18:00:00;8279.755;10/07/2019 14:00:00;56.985;10/07/2019 18:00:00;237.355
08/21/2019 00:00:00;1.10975;08/21/2019 18:00:00;1.2134;08/22/2019 01:00:00;1.3298;08/21/2019 19:00:00;0.678;10/07/2019 17:00:00;8278.55;10/07/2019 13:00:00;56.65;10/07/2019 17:00:00;237.465
08/20/2019 23:00:00;1.1099;08/21/2019 17:00:00;1.2144;08/22/2019 00:00:00;1.32885;08/21/2019 18:00:00;0.679;10/07/2019 16:00:00;8197.315;10/07/2019 12:00:00;55.87;10/07/2019 16:00:00;234.72
08/20/2019 22:00:00;1.1097;08/21/2019 16:00:00;1.21405;08/21/2019 23:00:00;1.3285;08/21/2019 17:00:00;0.67965;10/07/2019 15:00:00;8172.16;10/07/2019 11:00:00;56.065;10/07/2019 15:00:00;233.11
08/20/2019 21:00:00;1.11;08/21/2019 15:00:00;1.213;08/21/2019 22:00:00;1.32895;08/21/2019 16:00:00;0.6792;10/07/2019 14:00:00;8159.745;10/07/2019 10:00:00;55.785;10/07/2019 14:00:00;232.17
08/20/2019 20:00:00;1.1101;08/21/2019 14:00:00;1.2138;08/21/2019 21:00:00;1.3291;08/21/2019 15:00:00;0.6788;10/07/2019 13:00:00;8149.95;10/07/2019 09:00:00;55.22;10/07/2019 13:00:00;229.09
08/20/2019 19:00:00;1.1097;08/21/2019 13:00:00;1.21365;08/21/2019 20:00:00;1.329;08/21/2019 14:00:00;0.6798;10/07/2019 12:00:00;8021.9;10/07/2019 08:00:00;54.855;10/07/2019 12:00:00;227.795
08/20/2019 18:00:00;1.11055;08/21/2019 12:00:00;1.2131;08/21/2019 19:00:00;1.3296;08/21/2019 13:00:00;0.6798;10/07/2019 11:00:00;8006.045;10/07/2019 07:00:00;54.595;10/07/2019 11:00:00;228.625
08/20/2019 17:00:00;1.10995;08/21/2019 11:00:00;1.212;08/21/2019 18:00:00;1.3288;08/21/2019 12:00:00;0.67955;10/07/2019 10:00:00;7938.08;10/07/2019 06:00:00;54.7;10/07/2019 10:00:00;228.125
08/20/2019 16:00:00;1.1092;08/21/2019 10:00:00;1.2129;08/21/2019 17:00:00;1.3277;08/21/2019 11:00:00;0.6789;10/07/2019 09:00:00;7927.45;10/07/2019 05:00:00;54.735;10/07/2019 09:00:00;225.9
08/20/2019 15:00:00;1.1089;08/21/2019 09:00:00;1.2146;08/21/2019 16:00:00;1.3278;08/21/2019 10:00:00;0.6788;10/07/2019 08:00:00;7871.275;10/07/2019 04:00:00;54.98;10/07/2019 08:00:00;224.325
08/20/2019 14:00:00;1.10795;08/21/2019 08:00:00;1.2134;08/21/2019 15:00:00;1.3283;08/21/2019 09:00:00;0.67865;10/07/2019 07:00:00;7861.95;10/07/2019 03:00:00;54.21;10/07/2019 07:00:00;222.03
08/20/2019 13:00:00;1.1078;08/21/2019 07:00:00;1.2137;08/21/2019 14:00:00;1.3263;08/21/2019 08:00:00;0.6778;10/07/2019 06:00:00;7847.1;10/07/2019 02:00:00;54.155;10/07/2019 06:00:00;223.43
08/20/2019 12:00:00;1.1079;08/21/2019 06:00:00;1.21485;08/21/2019 13:00:00;1.32695;08/21/2019 07:00:00;0.6774;10/07/2019 05:00:00;7847.66;10/07/2019 01:00:00;53.99;10/07/2019 05:00:00;222.785
08/20/2019 11:00:00;1.1082;08/21/2019 05:00:00;1.21545;08/21/2019 12:00:00;1.3294;08/21/2019 06:00:00;0.6781;10/07/2019 04:00:00;7872.15;10/07/2019 00:00:00;54.44;10/07/2019 04:00:00;223.17
08/20/2019 10:00:00;1.10825;08/21/2019 04:00:00;1.216;08/21/2019 11:00:00;1.3297;08/21/2019 05:00:00;0.6778;10/07/2019 03:00:00;7827.05;10/06/2019 23:00:00;54.605;10/07/2019 03:00:00;219.905
08/20/2019 09:00:00;1.10775;08/21/2019 03:00:00;1.217;08/21/2019 10:00:00;1.3304;08/21/2019 04:00:00;0.67825;10/07/2019 02:00:00;7827.275;10/06/2019 22:00:00;55.07;10/07/2019 02:00:00;219.625
08/20/2019 08:00:00;1.1073;08/21/2019 02:00:00;1.2168;08/21/2019 09:00:00;1.3305;08/21/2019 03:00:00;0.67835;10/07/2019 01:00:00;7843.05;10/06/2019 21:00:00;54.53;10/07/2019 01:00:00;220.715
08/20/2019 07:00:00;1.10765;08/21/2019 01:00:00;1.21625;08/21/2019 08:00:00;1.3312;08/21/2019 02:00:00;0.67845;10/07/2019 00:00:00;7874.34;10/06/2019 20:00:00;54.5;10/07/2019 00:00:00;220.945
08/20/2019 06:00:00;1.1085;08/21/2019 00:00:00;1.21625;08/21/2019 07:00:00;1.3314;08/21/2019 01:00:00;0.67765;10/06/2019 23:00:00;7863.905;10/06/2019 19:00:00;54.15;10/06/2019 23:00:00;219.745
08/20/2019 05:00:00;1.10865;08/20/2019 23:00:00;1.21655;08/21/2019 06:00:00;1.33065;08/21/2019 00:00:00;0.6774;10/06/2019 22:00:00;7943.1;10/06/2019 18:00:00;55.1;10/06/2019 22:00:00;221.83
08/20/2019 04:00:00;1.10875;08/20/2019 22:00:00;1.217;08/21/2019 05:00:00;1.3311;08/20/2019 23:00:00;0.67775;10/06/2019 21:00:00;7907.45;10/06/2019 17:00:00;55.555;10/06/2019 21:00:00;221.5
08/20/2019 03:00:00;1.10875;08/20/2019 21:00:00;1.217;08/21/2019 04:00:00;1.3307;08/20/2019 22:00:00;0.6776;10/06/2019 20:00:00;7903.795;10/06/2019 16:00:00;55.94;10/06/2019 20:00:00;219.64
08/20/2019 02:00:00;1.10865;08/20/2019 20:00:00;1.2171;08/21/2019 03:00:00;1.33075;08/20/2019 21:00:00;0.67775;10/06/2019 19:00:00;7865.05;10/06/2019 15:00:00;55.705;10/06/2019 19:00:00;217.725
08/20/2019 01:00:00;1.1085;08/20/2019 19:00:00;1.2165;08/21/2019 02:00:00;1.33045;08/20/2019 20:00:00;0.6778;10/06/2019 18:00:00;7992.4;10/06/2019 14:00:00;55.525;10/06/2019 18:00:00;221.54
08/20/2019 00:00:00;1.1082;08/20/2019 18:00:00;1.2172;08/21/2019 01:00:00;1.3313;08/20/2019 19:00:00;0.6776;10/06/2019 17:00:00;8024.05;10/06/2019 13:00:00;56.12;10/06/2019 17:00:00;222.11
08/19/2019 23:00:00;1.10825;08/20/2019 17:00:00;1.21705;08/21/2019 00:00:00;1.33185;08/20/2019 18:00:00;0.6779;10/06/2019 16:00:00;8027.55;10/06/2019 12:00:00;56.22;10/06/2019 16:00:00;222.9
08/19/2019 22:00:00;1.108;08/20/2019 16:00:00;1.21525;08/20/2019 23:00:00;1.33195;08/20/2019 17:00:00;0.6779;10/06/2019 15:00:00;7943.4;10/06/2019 11:00:00;55.645;10/06/2019 15:00:00;220.405
08/19/2019 21:00:00;1.1078;08/20/2019 15:00:00;1.2132;08/20/2019 22:00:00;1.3315;08/20/2019 16:00:00;0.6776;10/06/2019 14:00:00;7918.555;10/06/2019 10:00:00;55.67;10/06/2019 14:00:00;219.125
08/19/2019 20:00:00;1.10765;08/20/2019 14:00:00;1.2139;08/20/2019 21:00:00;1.3316;08/20/2019 15:00:00;0.6783;10/06/2019 13:00:00;7961.455;10/06/2019 09:00:00;55.28;10/06/2019 13:00:00;220.93
08/19/2019 19:00:00;1.10825;08/20/2019 13:00:00;1.2098;08/20/2019 20:00:00;1.3313;08/20/2019 14:00:00;0.67815;10/06/2019 12:00:00;7958.84;10/06/2019 08:00:00;55.63;10/06/2019 12:00:00;221.635
08/19/2019 18:00:00;1.10905;08/20/2019 12:00:00;1.20845;08/20/2019 19:00:00;1.3316;08/20/2019 13:00:00;0.6777;10/06/2019 11:00:00;7921.145;10/06/2019 07:00:00;55.73;10/06/2019 11:00:00;219.945
08/19/2019 17:00:00;1.10935;08/20/2019 11:00:00;1.2074;08/20/2019 18:00:00;1.3317;08/20/2019 12:00:00;0.6775;10/06/2019 10:00:00;7955.3;10/06/2019 06:00:00;56.405;10/06/2019 10:00:00;220.045
